7	R	1361
7	J	1366
10	R	1366
10	J	1371
9	R	1371
9	J	1376
7	R	1376
7	J	1381
10	R	1381
10	J	1386
9	R	1386
9	J	1391
7	R	1391
7	J	1396
10	R	1396
10	J	1401
9	R	1401
8	J	1406
9	J	1406
8	R	1406
8	W	1406
7	R	1406
11	J	1411
7	J	1411
11	R	1411
11	W	1411
10	R	1411
10	J	1416
9	R	1416
9	J	1421
7	R	1421
7	J	1426
10	R	1426
10	J	1431
9	R	1431
9	J	1436
7	R	1436
7	J	1441
10	R	1441
10	J	1446
9	R	1446
9	J	1451
7	R	1451
7	J	1456
10	R	1456
10	J	1461
9	R	1461
9	J	1466
7	R	1466
7	J	1471
10	R	1471
10	J	1476
9	R	1476
9	J	1481
7	R	1481
7	J	1486
10	R	1486
10	J	1491
9	R	1491
9	J	1496
7	R	1496
7	J	1501
10	R	1501
10	J	1506
9	R	1506
8	J	1511
9	J	1511
8	R	1511
8	W	1511
7	R	1511
11	J	1516
7	J	1516
11	R	1516
11	W	1516
10	R	1516
10	J	1521
9	R	1521
9	J	1526
7	R	1526
7	J	1531
10	R	1531
10	J	1536
9	R	1536
9	J	1541
7	R	1541
7	J	1546
10	R	1546
10	J	1551
9	R	1551
9	J	1556
7	R	1556
7	J	1561
10	R	1561
10	J	1566
9	R	1566
9	J	1571
7	R	1571
7	J	1576
10	R	1576
10	J	1581
9	R	1581
9	J	1586
7	R	1586
7	J	1591
10	R	1591
10	J	1596
9	R	1596
9	W	1597
7	R	1597
7	J	1602
10	R	1602
10	J	1607
7	R	1607
8	J	1612
7	J	1612
8	R	1612
8	W	1612
10	R	1612
11	J	1617
10	J	1617
11	R	1617
11	W	1617
7	R	1617
7	J	1622
10	R	1622
10	J	1627
7	R	1627
7	J	1632
10	R	1632
10	J	1637
7	R	1637
7	J	1642
10	R	1642
10	J	1647
7	R	1647
7	J	1652
10	R	1652
10	J	1657
7	R	1657
7	J	1662
10	R	1662
10	J	1667
7	R	1667
7	J	1672
10	R	1672
10	J	1677
7	R	1677
7	J	1682
10	R	1682
10	J	1687
7	R	1687
7	J	1692
10	R	1692
10	J	1697
7	R	1697
9	J	1702
7	J	1702
9	R	1702
9	J	1711
10	R	1711
8	J	1716
10	J	1716
8	R	1716
8	W	1716
9	R	1716
11	J	1721
9	J	1721
11	R	1721
11	W	1721
7	R	1721
7	J	1726
10	R	1726
10	J	1731
9	R	1731
9	J	1736
7	R	1736
7	J	1741
10	R	1741
10	J	1746
9	R	1746
9	J	1751
7	R	1751
7	J	1756
10	R	1756
10	J	1761
9	R	1761
9	J	1766
7	R	1766
7	J	1771
10	R	1771
10	J	1776
9	R	1776
9	J	1781
7	R	1781
7	J	1786
10	R	1786
10	J	1791
9	R	1791
9	J	1796
7	R	1796
7	J	1801
10	R	1801
10	J	1806
9	R	1806
9	J	1811
7	R	1811
7	J	1816
10	R	1816
8	J	1821
10	J	1821
8	R	1821
8	W	1821
9	R	1821
11	J	1826
9	J	1826
11	R	1826
11	W	1826
7	R	1826
7	J	1831
10	R	1831
10	J	1836
9	R	1836
9	J	1841
7	R	1841
7	J	1846
10	R	1846
10	J	1851
9	R	1851
9	J	1856
7	R	1856
7	J	1861
10	R	1861
10	J	1866
9	R	1866
9	J	1871
7	R	1871
7	J	1876
10	R	1876
10	J	1881
9	R	1881
9	J	1886
7	R	1886
7	J	1891
10	R	1891
10	J	1896
9	R	1896
9	J	1901
7	R	1901
7	J	1906
10	R	1906
10	J	1911
9	R	1911
9	J	1916
7	R	1916
7	J	1921
10	R	1921
8	J	1926
10	J	1926
8	R	1926
8	W	1926
9	R	1926
11	J	1931
9	J	1931
11	R	1931
11	W	1931
7	R	1931
7	J	1936
10	R	1936
10	J	1941
9	R	1941
9	J	1946
7	R	1946
7	J	1951
10	R	1951
10	J	1956
9	R	1956
9	J	1961
7	R	1961
7	J	1966
10	R	1966
10	J	1971
9	R	1971
9	J	1976
7	R	1976
7	J	1981
10	R	1981
10	J	1986
9	R	1986
9	W	1987
7	R	1987
7	J	1992
10	R	1992
10	J	1997
7	R	1997
7	J	2002
10	R	2002
10	J	2007
7	R	2007
7	J	2012
10	R	2012
10	J	2017
7	R	2017
7	J	2022
10	R	2022
8	J	2027
10	J	2027
8	R	2027
8	W	2027
7	R	2027
11	J	2032
7	J	2032
11	R	2032
11	W	2032
10	R	2032
10	J	2037
7	R	2037
7	J	2042
10	R	2042
10	J	2047
7	R	2047
7	J	2052
10	R	2052
10	J	2057
7	R	2057
7	J	2062
10	R	2062
10	J	2067
7	R	2067
7	J	2072
10	R	2072
10	J	2077
7	R	2077
7	J	2082
10	R	2082
10	J	2087
7	R	2087
9	J	2092
7	J	2092
9	R	2092
9	J	2101
10	R	2101
10	J	2106
9	R	2106
9	J	2111
7	R	2111
7	J	2116
10	R	2116
10	J	2121
9	R	2121
9	J	2126
7	R	2126
8	J	2131
7	J	2131
8	R	2131
8	E	2131
6	J	2131
6	R	2131
6	W	2132
10	R	2132
11	J	2137
10	J	2137
11	R	2137
11	E	2137
6	J	2137
6	R	2137
6	W	2138
9	R	2138
9	J	2143
7	R	2143
7	J	2148
10	R	2148
10	J	2153
9	R	2153
9	J	2158
7	R	2158
7	J	2163
10	R	2163
10	J	2168
9	R	2168
9	J	2173
7	R	2173
7	J	2178
10	R	2178
10	J	2183
9	R	2183
9	J	2188
7	R	2188
7	J	2193
10	R	2193
10	J	2198
9	R	2198
9	J	2203
7	R	2203
7	J	2208
10	R	2208
10	J	2213
9	R	2213
9	J	2218
7	R	2218
7	J	2223
10	R	2223
10	J	2228
9	R	2228
9	J	2233
7	R	2233
7	J	2238
10	R	2238
10	J	2243
9	R	2243
9	J	2248
7	R	2248
7	J	2253
10	R	2253
10	J	2258
9	R	2258
9	J	2263
7	R	2263
7	J	2268
10	R	2268
10	J	2273
9	R	2273
9	J	2278
7	R	2278
7	J	2283
10	R	2283
10	J	2288
9	R	2288
9	J	2293
7	R	2293
7	J	2298
10	R	2298
10	J	2303
9	R	2303
9	J	2308
7	R	2308
7	J	2313
10	R	2313
10	J	2318
9	R	2318
9	J	2323
7	R	2323
7	J	2328
10	R	2328
10	J	2333
9	R	2333
9	J	2338
7	R	2338
7	J	2343
10	R	2343
10	J	2348
9	R	2348
9	J	2353
7	R	2353
7	J	2358
10	R	2358
10	J	2363
9	R	2363
9	J	2368
7	R	2368
7	J	2373
10	R	2373
10	J	2378
9	R	2378
9	W	2379
7	R	2379
7	J	2384
10	R	2384
10	J	2389
7	R	2389
7	J	2394
10	R	2394
10	J	2399
7	R	2399
7	J	2404
10	R	2404
10	J	2409
7	R	2409
7	J	2414
10	R	2414
10	J	2419
7	R	2419
7	J	2424
10	R	2424
10	J	2429
7	R	2429
7	J	2434
10	R	2434
10	J	2439
7	R	2439
7	J	2444
10	R	2444
10	J	2449
7	R	2449
7	J	2454
10	R	2454
10	J	2459
7	R	2459
7	J	2464
10	R	2464
10	J	2469
7	R	2469
7	J	2474
10	R	2474
10	J	2479
7	R	2479
9	J	2484
7	J	2484
9	R	2484
9	J	2493
10	R	2493
10	J	2498
9	R	2498
9	J	2503
7	R	2503
7	J	2508
10	R	2508
10	J	2513
9	R	2513
9	J	2518
7	R	2518
7	J	2523
10	R	2523
10	J	2528
9	R	2528
9	J	2533
7	R	2533
7	J	2538
10	R	2538
10	J	2543
9	R	2543
9	J	2548
7	R	2548
7	J	2553
10	R	2553
10	J	2558
9	R	2558
9	J	2563
7	R	2563
7	J	2568
10	R	2568
10	J	2573
9	R	2573
9	J	2578
7	R	2578
7	J	2583
10	R	2583
10	J	2588
9	R	2588
9	J	2593
7	R	2593
7	J	2598
10	R	2598
10	J	2603
9	R	2603
9	J	2608
7	R	2608
7	J	2613
10	R	2613
10	J	2618
9	R	2618
9	J	2623
7	R	2623
7	J	2628
10	R	2628
10	J	2633
9	R	2633
9	J	2638
7	R	2638
7	J	2643
10	R	2643
10	J	2648
9	R	2648
9	J	2653
7	R	2653
7	J	2658
10	R	2658
10	J	2663
9	R	2663
9	J	2668
7	R	2668
7	J	2673
10	R	2673
10	J	2678
9	R	2678
9	J	2683
7	R	2683
7	J	2688
10	R	2688
10	J	2693
9	R	2693
9	J	2698
7	R	2698
7	J	2703
10	R	2703
10	J	2708
9	R	2708
9	J	2713
7	R	2713
7	J	2718
10	R	2718
10	J	2723
9	R	2723
9	J	2728
7	R	2728
7	J	2733
10	R	2733
10	J	2738
9	R	2738
9	J	2743
7	R	2743
7	J	2748
10	R	2748
10	J	2753
9	R	2753
9	J	2758
7	R	2758
7	J	2763
10	R	2763
10	J	2768
9	R	2768
9	W	2769
7	R	2769
7	J	2774
10	R	2774
10	J	2779
7	R	2779
7	J	2784
10	R	2784
10	J	2789
7	R	2789
7	J	2794
10	R	2794
10	J	2799
7	R	2799
7	J	2804
10	R	2804
10	J	2809
7	R	2809
7	J	2814
10	R	2814
10	J	2819
7	R	2819
7	J	2824
10	R	2824
10	J	2829
7	R	2829
7	J	2834
10	R	2834
10	J	2839
7	R	2839
7	J	2844
10	R	2844
10	J	2849
7	R	2849
7	J	2854
10	R	2854
10	J	2859
7	R	2859
7	J	2864
10	R	2864
10	J	2869
7	R	2869
9	J	2874
7	J	2874
9	R	2874
9	E	2874
6	J	2874
6	R	2874
6	W	2875
10	R	2875
10	J	2880
7	R	2880
7	J	2885
10	R	2885
10	J	2890
7	R	2890
7	J	2895
10	R	2895
10	J	2900
7	R	2900
7	J	2905
10	R	2905
10	J	2910
7	R	2910
7	J	2915
10	R	2915
10	J	2920
7	R	2920
7	J	2925
10	R	2925
10	J	2930
7	R	2930
7	J	2935
10	R	2935
10	J	2940
7	R	2940
7	J	2945
10	R	2945
10	J	2950
7	R	2950
7	J	2955
10	R	2955
10	J	2960
7	R	2960
7	J	2965
10	R	2965
10	J	2970
7	R	2970
7	J	2975
10	R	2975
10	J	2980
7	R	2980
7	J	2985
10	R	2985
10	J	2990
7	R	2990
7	J	2995
10	R	2995
10	J	3000
7	R	3000
7	J	3005
10	R	3005
10	J	3010
7	R	3010
7	J	3015
10	R	3015
10	J	3020
7	R	3020
7	J	3025
10	R	3025
10	J	3030
7	R	3030
7	J	3035
10	R	3035
10	J	3040
7	R	3040
7	J	3045
10	R	3045
10	J	3050
7	R	3050
7	J	3055
10	R	3055
10	J	3060
7	R	3060
7	J	3065
10	R	3065
10	J	3070
7	R	3070
3	J	3075
7	J	3075
3	R	3075
3	W	3078
10	R	3078
10	J	3083
7	R	3083
7	J	3088
10	R	3088
10	J	3093
7	R	3093
7	J	3098
10	R	3098
10	J	3103
7	R	3103
7	J	3108
10	R	3108
10	J	3113
7	R	3113
7	J	3118
10	R	3118
10	J	3123
7	R	3123
7	J	3128
10	R	3128
10	J	3133
7	R	3133
7	J	3138
10	R	3138
10	J	3143
7	R	3143
7	J	3148
10	R	3148
10	J	3153
7	R	3153
7	J	3158
10	R	3158
10	J	3163
7	R	3163
7	J	3168
10	R	3168
10	J	3173
7	R	3173
7	J	3178
10	R	3178
10	J	3183
7	R	3183
7	J	3188
10	R	3188
10	J	3193
7	R	3193
7	J	3198
10	R	3198
10	J	3203
7	R	3203
7	J	3208
10	R	3208
10	J	3213
7	R	3213
7	J	3218
10	R	3218
10	J	3223
7	R	3223
7	J	3228
10	R	3228
10	J	3233
7	R	3233
7	J	3238
10	R	3238
10	J	3243
7	R	3243
7	J	3248
10	R	3248
10	J	3253
7	R	3253
7	J	3258
10	R	3258
10	J	3263
7	R	3263
7	J	3268
10	R	3268
10	J	3273
7	R	3273
7	J	3278
10	R	3278
10	J	3283
7	R	3283
7	J	3288
10	R	3288
10	J	3293
7	R	3293
7	J	3298
10	R	3298
10	J	3303
7	R	3303
7	J	3308
10	R	3308
10	J	3313
7	R	3313
7	J	3318
10	R	3318
10	J	3323
7	R	3323
7	J	3328
10	R	3328
10	J	3333
7	R	3333
7	J	3338
10	R	3338
10	J	3343
7	R	3343
7	J	3348
10	R	3348
10	J	3353
7	R	3353
7	J	3358
10	R	3358
10	J	3363
7	R	3363
7	J	3368
10	R	3368
10	J	3373
7	R	3373
7	J	3378
10	R	3378
10	J	3383
7	R	3383
7	J	3388
10	R	3388
10	J	3393
7	R	3393
7	J	3398
10	R	3398
10	J	3403
7	R	3403
7	E	3403
6	J	3403
6	R	3403
6	W	3404
10	R	3404
10	E	3404
6	J	3404
6	R	3404
6	E	3405
4	J	3405
4	R	3405
12	N	3406
12	J	3407
4	W	3407
12	R	3407
4	J	3410
12	E	3410
4	R	3410
4	W	3411
0	R	3411
4	J	4012
4	R	4012
4	W	4012
0	R	4012
4	J	4017
4	R	4017
4	W	4017
0	R	4017
4	J	4042
4	R	4042
4	W	4042
0	R	4042
4	J	4047
4	R	4047
4	W	4047
0	R	4047
4	J	4072
4	R	4072
4	W	4072
0	R	4072
4	J	4077
4	R	4077
4	W	4077
0	R	4077
4	J	4088
4	R	4088
4	W	4089
0	R	4089
4	J	4102
4	R	4102
4	W	4102
0	R	4102
4	J	4132
4	R	4132
13	N	4133
13	J	4134
4	W	4135
13	R	4135
